timestamp,open,high,low,close,volume
2020-03-05,26.8800,27.1100,26.5700,26.6600,2672432
2020-03-04,27.2600,27.6800,27.0500,27.6500,1245385
2020-03-03,27.2600,27.6650,26.4600,26.7100,3026773
2020-03-02,26.7000,27.2900,26.4700,27.2600,1419444
2020-02-28,26.8100,27.3300,26.5200,27.2400,2236864
2020-02-27,27.7500,28.1800,27.3550,27.3700,2267841
2020-02-26,28.2300,28.4600,27.8350,27.8400,1655294
2020-02-25,28.1700,28.1900,27.4500,27.4800,2049850
2020-02-24,28.0100,28.3900,27.8720,28.1200,1600721
2020-02-21,29.9200,29.9400,29.6600,29.7200,703147
2020-02-20,30.1800,30.3000,29.9000,30.0600,626844
2020-02-19,30.4300,30.4300,30.3500,30.4300,418322
2020-02-18,30.1400,30.3200,30.1100,30.2800,478622
2020-02-14,29.9700,29.9700,29.8400,29.9400,386567
2020-02-13,29.8900,30.0300,29.8500,29.9400,469068
2020-02-12,30.1500,30.2000,30.1000,30.2000,463284
2020-02-11,30.0700,30.1100,29.9750,30.0400,355838
2020-02-10,29.8300,30.4000,29.7900,29.8800,387448
2020-02-07,29.9100,29.9750,29.8100,29.8500,422922
2020-02-06,30.0900,30.1450,29.9950,30.1300,541945
2020-02-05,29.8000,29.8800,29.7200,29.8300,615375
2020-02-04,29.4400,29.4800,29.3800,29.4200,842489
2020-02-03,28.8900,29.0300,28.8800,28.9200,434465
2020-01-31,28.9600,28.9600,28.6700,28.7800,1024647
2020-01-30,29.2300,29.5600,29.2100,29.5600,700287
2020-01-29,29.6000,29.7500,29.5000,29.6100,547957
2020-01-28,29.2100,29.5699,29.1850,29.5400,1556631
2020-01-27,28.8100,28.9600,28.7500,28.7600,660473
2020-01-24,29.5700,29.5950,29.2800,29.3700,1661127
2020-01-23,29.3000,29.4250,29.1400,29.3900,469709
2020-01-22,29.4100,29.4100,29.3100,29.3400,950555
2020-01-21,29.6100,29.6400,29.5000,29.5000,1399601
2020-01-17,29.9100,29.9800,29.8030,29.9800,847473
2020-01-16,29.6700,29.8450,29.6000,29.8200,740702
2020-01-15,29.5200,29.5700,29.4500,29.4500,539611
2020-01-14,29.5800,29.6850,29.5600,29.6200,1449710
2020-01-13,29.6600,29.7200,29.5500,29.6800,1077445
2020-01-10,29.8300,29.9000,29.6500,29.6600,1611219
2020-01-09,29.7500,29.8100,29.7000,29.8100,400851
2020-01-08,29.5700,29.7500,29.5400,29.6400,501078
2020-01-07,29.5700,29.5750,29.4550,29.4800,332621
2020-01-06,29.4100,29.6100,29.4100,29.6100,357113
2020-01-03,29.4800,29.6300,29.4700,29.4900,867992
2020-01-02,29.7300,29.9200,29.6750,29.9000,959248
2019-12-31,29.4100,29.5000,29.2700,29.5000,370799
2019-12-30,29.6000,29.6200,29.3450,29.3800,741049
2019-12-27,29.6800,29.7250,29.5750,29.6200,452244
2019-12-26,29.6500,29.7350,29.6400,29.6800,895637
2019-12-24,29.5900,29.6500,29.5700,29.5900,375915
2019-12-23,29.6500,29.7200,29.6200,29.7000,482899
2019-12-20,29.6900,29.7850,29.6625,29.7400,462773
2019-12-19,29.4200,29.5800,29.3800,29.5800,828294
2019-12-18,29.4800,29.5000,29.4025,29.4600,1168372
2019-12-17,29.5300,29.5500,29.4250,29.4800,492848
2019-12-16,29.2600,29.3100,29.2500,29.2500,581531
2019-12-13,29.2600,29.4700,29.1400,29.2500,928594
2019-12-12,29.1000,29.4250,29.0900,29.4200,681598
2019-12-11,28.8700,29.0500,28.8600,28.9800,665597
2019-12-10,28.7900,28.9100,28.7500,28.8100,736916
2019-12-09,28.5300,28.6500,28.5100,28.5100,556713
2019-12-06,28.9000,28.9400,28.8400,28.9100,823621
2019-12-05,28.9100,28.9200,28.6800,28.8000,857940
2019-12-04,28.7500,28.9500,28.7200,28.9100,1298647
2019-12-03,28.3600,28.6100,28.2700,28.5900,1201072
2019-12-02,28.6700,28.7700,28.3800,28.4700,841581
2019-11-29,28.9700,29.0300,28.8900,28.8900,494491
2019-11-27,29.1400,29.1850,29.1200,29.1600,502832
2019-11-26,29.3000,29.3900,29.2800,29.3500,849659
2019-11-25,29.2100,29.2700,29.1900,29.2500,643681
2019-11-22,29.2100,29.2100,29.0160,29.1200,1998672
2019-11-21,29.2900,29.2900,29.0900,29.2300,1267555
2019-11-20,29.2400,29.2900,29.0750,29.1800,1442685
2019-11-19,29.4600,29.4600,29.2310,29.2800,398962
2019-11-18,29.3700,29.4600,29.2620,29.4400,393476
2019-11-15,29.4000,29.4800,29.4000,29.4800,324313
2019-11-14,29.2800,29.3500,29.2000,29.3500,395632
2019-11-13,29.2800,29.4000,29.2538,29.3700,642287
2019-11-12,29.6200,29.7300,29.6100,29.6900,1126189
2019-11-11,29.3300,29.4500,29.3300,29.4500,475657
2019-11-08,29.3400,29.5150,29.3000,29.5000,574187
2019-11-07,29.4200,29.4500,29.3100,29.3200,721422
2019-11-06,29.3600,29.3950,29.2837,29.3000,606359
2019-11-05,29.4800,29.5000,29.3400,29.3700,415464
2019-11-04,29.5400,29.6150,29.4700,29.5100,824049
2019-11-01,29.0500,29.2200,29.0500,29.2200,631030
2019-10-31,28.7600,28.8800,28.7000,28.8700,749554
2019-10-30,28.5300,28.7950,28.3300,28.7700,784074
2019-10-29,28.5500,28.7400,28.5350,28.7400,1340296
2019-10-28,28.5800,28.6899,28.5800,28.6600,363253
2019-10-25,28.4500,28.5600,28.4450,28.5300,614358
2019-10-24,28.4900,28.5200,28.3850,28.4300,1316179
2019-10-23,28.2700,28.4000,28.2500,28.3600,367169
2019-10-22,28.4900,28.5800,28.3200,28.3500,732934
2019-10-21,28.5400,28.5600,28.4900,28.5500,379815
2019-10-18,28.3300,28.4250,28.2500,28.4000,520619
2019-10-17,28.4900,28.5100,28.2700,28.2800,558007
2019-10-16,28.2000,28.3050,28.1900,28.2300,652355
2019-10-15,27.8400,28.1600,27.8350,28.0900,683098
2019-10-14,27.7600,27.8350,27.7400,27.7800,438229
2019-10-11,27.7600,27.9300,27.7600,27.8200,1051154
2019-10-10,27.1200,27.3900,27.1100,27.3500,1123140
2019-10-09,26.9700,27.0650,26.9247,26.9800,316999
2019-10-08,26.8300,26.8700,26.7000,26.7000,735091
2019-10-07,26.9900,27.1750,26.9900,27.0500,296001
2019-10-04,26.8400,26.9700,26.7900,26.9500,397979
2019-10-03,26.6400,26.8300,26.4900,26.8200,1028900
2019-10-02,26.9100,26.9200,26.5900,26.6400,2126638
2019-10-01,27.6200,27.6200,27.2800,27.2900,1107801
2019-09-30,27.4700,27.6050,27.4500,27.5700,539672
2019-09-27,27.4100,27.5250,27.3400,27.3400,760236
2019-09-26,27.4800,27.5300,27.4400,27.5000,492070
2019-09-25,27.1600,27.3550,27.0800,27.3100,699878
2019-09-24,27.5800,27.6400,27.3800,27.4000,1324822
2019-09-23,27.4600,27.5900,27.4250,27.5500,337264
2019-09-20,27.8800,27.9300,27.6400,27.6400,914532
2019-09-19,27.8900,27.9200,27.7800,27.7800,631246
2019-09-18,27.6200,27.7400,27.5450,27.7200,645884
2019-09-17,27.4600,27.5550,27.4050,27.5400,851820
2019-09-16,27.7300,27.7550,27.5600,27.5700,765618
2019-09-13,28.0900,28.0900,27.9850,28.0100,373787
2019-09-12,27.7100,27.9950,27.6800,27.9700,919828
2019-09-11,27.4600,27.5100,27.3750,27.4900,1330094
2019-09-10,27.6300,27.7050,27.5400,27.6600,1562747
2019-09-09,27.7500,27.7500,27.6500,27.6900,523385
2019-09-06,27.7000,27.7200,27.5800,27.6100,905750
2019-09-05,27.7100,27.7400,27.5800,27.6500,672943
2019-09-04,27.3600,27.4900,27.3600,27.4900,497059
2019-09-03,26.8200,27.0450,26.7700,27.0300,1183579
2019-08-30,27.0600,27.0800,26.7037,26.9100,1561754
2019-08-29,27.0400,27.0600,26.9100,27.0200,866070
2019-08-28,26.4300,26.5800,26.3700,26.5300,1047742
2019-08-27,26.5200,26.6300,26.4750,26.5200,823596
2019-08-26,26.2100,26.3000,26.0600,26.2500,1069148
2019-08-23,26.0900,26.3300,25.7600,25.7600,1304731
2019-08-22,26.4600,26.4700,26.2200,26.2700,566035
2019-08-21,26.3600,26.3900,26.2300,26.2700,1376265
2019-08-20,25.8300,25.9600,25.7200,25.8400,1758032
2019-08-19,26.1200,26.1600,26.0100,26.0400,664826
2019-08-16,25.4800,25.7100,25.4600,25.6600,1613935
2019-08-15,25.2600,25.3400,25.1300,25.3000,2517048
2019-08-14,25.5400,25.5800,25.2500,25.2700,1533774
2019-08-13,25.8700,26.2400,25.8575,26.2100,2020194
2019-08-12,25.9300,26.0200,25.8400,25.8700,897755
2019-08-09,26.0000,26.0500,25.9000,25.9300,2540760
2019-08-08,26.4400,26.6500,26.2900,26.3200,2357094
2019-08-07,26.2200,26.5100,26.1500,26.4600,1385495
2019-08-06,26.6900,26.6900,26.3700,26.5500,1241017
2019-08-05,26.5900,26.6251,26.3550,26.5000,1002268
2019-08-02,26.9600,26.9950,26.7200,26.8300,1126025
2019-08-01,26.9900,27.3000,26.8100,26.9300,2168343
2019-07-31,27.2200,27.3100,26.8300,27.0300,2007850
2019-07-30,27.1200,27.1500,27.0400,27.1200,692406
2019-07-29,27.7300,27.7400,27.6400,27.6400,762009
2019-07-26,27.7500,27.7700,27.6900,27.7300,466721
2019-07-25,28.1700,28.1700,27.7850,27.8300,1219148
2019-07-24,28.0500,28.1500,28.0500,28.1500,357236
2019-07-23,27.9600,28.0500,27.9300,28.0500,647298
2019-07-22,27.7700,27.8500,27.7200,27.8200,519458
2019-07-19,27.8100,27.8300,27.6100,27.6100,743472
2019-07-18,28.3200,28.4700,28.2500,28.4500,680157
2019-07-17,28.3800,28.4250,28.1900,28.1900,1107098
2019-07-16,28.4200,28.5000,28.3300,28.3600,1506033
2019-07-15,28.6100,28.6500,28.4900,28.5300,367915
2019-07-12,28.5500,28.5900,28.5100,28.5900,632544
2019-07-11,28.5500,28.6200,28.4700,28.5600,702364
2019-07-10,28.4100,28.4600,28.3000,28.4300,2303342
2019-07-09,28.0300,28.0900,27.9950,28.0500,347380
2019-07-08,28.1300,28.1700,28.0600,28.0600,854190
2019-07-05,28.2500,28.2500,28.0600,28.1600,1800480
2019-07-03,28.1000,28.2800,28.1000,28.2800,786679
2019-07-02,27.5600,27.6400,27.5200,27.5800,755686
2019-07-01,27.6200,27.6200,27.2950,27.3700,2134503
2019-06-28,27.4800,27.6100,27.4800,27.5500,601450
2019-06-27,27.4500,27.4564,27.3800,27.3800,685261
2019-06-26,27.4000,27.4300,27.3000,27.3200,596747
2019-06-25,27.6200,27.6500,27.3600,27.4000,1208675
2019-06-24,27.7800,27.8500,27.7000,27.7000,723240
2019-06-21,27.5800,27.7300,27.5500,27.6200,844671
2019-06-20,27.5400,27.6100,27.4200,27.5100,720061
2019-06-19,27.0600,27.2400,27.0400,27.1200,665696
2019-06-18,26.8500,27.0000,26.8500,26.9700,2700444
2019-06-17,26.4200,26.4900,26.3500,26.3800,613133
2019-06-14,27.3200,27.3400,27.2250,27.2500,713161
2019-06-13,27.4000,27.4400,27.3550,27.3800,787899
2019-06-12,27.3600,27.3800,27.1400,27.1400,676582
2019-06-11,27.5700,27.6000,27.3600,27.4700,829580
2019-06-10,27.2300,27.3200,27.1900,27.2800,525914
2019-06-07,27.2300,27.3000,27.1700,27.1800,706770
2019-06-06,26.8800,26.9000,26.7100,26.8600,1114956
2019-06-05,26.7500,26.7800,26.6100,26.6500,524723
2019-06-04,26.7300,26.8500,26.6900,26.8500,996255
2019-06-03,26.1000,26.2800,26.0200,26.1800,1209766
2019-05-31,25.8200,26.0200,25.7950,25.9400,850256
2019-05-30,26.1100,26.2199,26.0850,26.1700,1746347
2019-05-29,26.2800,26.3500,26.2100,26.3400,742792
2019-05-28,26.8100,26.8600,26.5600,26.5600,861803
2019-05-24,27.0000,27.0000,26.8850,26.9700,590529
2019-05-23,26.5700,26.6000,26.4600,26.5400,1829047
2019-05-22,27.0700,27.1400,26.9800,26.9800,543479
2019-05-21,27.1600,27.2900,27.0831,27.1900,581070
2019-05-20,27.0100,27.0800,26.9500,27.0200,612193
2019-05-17,27.0500,27.1900,27.0500,27.1000,1497563
2019-05-16,27.0600,27.2750,27.0500,27.2200,1075263
2019-05-15,26.5600,27.0200,26.4500,27.0000,869404
2019-05-14,26.7800,27.0700,26.7800,26.9800,515724
2019-05-13,26.9000,26.9100,26.7100,26.7800,1113132
2019-05-10,27.2300,27.4350,27.1000,27.3500,1216705
2019-05-09,27.0300,27.3000,27.0100,27.2900,1611390
2019-05-08,27.4500,27.5100,27.3600,27.4400,433696
2019-05-07,27.6600,27.6600,27.2634,27.3400,748897
2019-05-06,27.5100,27.8150,27.5100,27.7800,683163
2019-05-03,28.0100,28.1700,28.0100,28.1400,409063
2019-05-02,28.1100,28.1300,27.8350,27.8500,841356
2019-05-01,28.3200,28.4350,28.0550,28.0600,525043
2019-04-30,28.2400,28.3500,28.1700,28.2900,670098
2019-04-29,27.9500,28.1400,27.9500,28.1000,482574
2019-04-26,27.9100,28.0350,27.8900,27.9300,1300874
2019-04-25,27.8400,27.9900,27.7900,27.9900,942680
2019-04-24,28.0600,28.0800,27.8200,27.9200,1411686
2019-04-23,28.2800,28.3600,28.2500,28.3400,1675266
2019-04-22,28.3300,28.4300,28.3300,28.4300,141938
2019-04-18,28.3600,28.3800,28.2800,28.3600,306075
2019-04-17,28.5000,28.6000,28.4600,28.5800,735236
2019-04-16,28.3900,28.4400,28.3500,28.3900,264814
2019-04-15,28.4600,28.4600,28.3600,28.4500,425539
2019-04-12,28.4900,28.5200,28.3800,28.4300,627379
2019-04-11,28.2000,28.2650,28.0900,28.1600,632719
2019-04-10,28.1300,28.2400,28.0600,28.1200,7460499
2019-04-09,28.2400,28.2800,28.1500,28.1900,627839
2019-04-08,28.3400,28.3700,28.2700,28.3700,626718
2019-04-05,28.1400,28.2600,28.0800,28.2600,378659
2019-04-04,28.0700,28.1850,28.0600,28.1800,712530
2019-04-03,28.1700,28.3150,28.1700,28.2800,971595
2019-04-02,27.9400,28.0100,27.8000,28.0100,605523
2019-04-01,27.8900,28.0600,27.8600,28.0600,885621
2019-03-29,27.7100,27.7900,27.6100,27.7900,469996
2019-03-28,27.5400,27.6000,27.4600,27.5900,274850
2019-03-27,27.7900,27.8400,27.5500,27.7700,440687
2019-03-26,27.6900,27.7100,27.5900,27.6500,160236
2019-03-25,27.6600,27.7000,27.5299,27.6200,271445
2019-03-22,27.6800,27.7300,27.4700,27.5400,891736
2019-03-21,28.1000,28.2500,28.0200,28.2500,479087
2019-03-20,28.1100,28.3750,27.9800,28.2100,1054296
2019-03-19,28.1600,28.1900,27.9750,28.0400,608654
2019-03-18,27.8400,27.8900,27.7700,27.8900,799810
2019-03-15,27.5000,27.5600,27.4600,27.5400,1994213
2019-03-14,27.2600,27.3400,27.2600,27.3200,864068
2019-03-13,27.0800,27.2450,27.0500,27.2200,916223
2019-03-12,26.9100,27.0200,26.9000,26.9600,639459
2019-03-11,26.7500,26.9950,26.7400,26.9800,939577
2019-03-08,26.6100,26.8150,26.5700,26.8000,746693
2019-03-07,27.1000,27.1000,26.8100,26.8200,900098
2019-03-06,27.2800,27.3800,27.2150,27.3400,8581707
2019-03-05,27.1300,27.1400,27.0000,27.1000,150695
2019-03-04,27.1800,27.1800,27.0000,27.1100,335637
2019-03-01,27.3100,27.3585,27.2300,27.3200,522110
2019-02-28,27.1500,27.2400,27.0900,27.1500,598613
2019-02-27,27.0300,27.0767,26.8800,26.9000,477867
2019-02-26,26.9000,26.9900,26.8600,26.9100,297153
2019-02-25,26.9100,26.9200,26.7700,26.7700,171007
2019-02-22,26.6100,26.6684,26.5800,26.6000,128759
2019-02-21,26.5200,26.5750,26.4500,26.5000,194685
2019-02-20,26.5900,26.7900,26.5800,26.6600,504824
2019-02-19,26.4000,26.6600,26.4000,26.5700,803197
2019-02-15,26.3600,26.4900,26.2800,26.4700,372018
2019-02-14,25.9700,26.0800,25.9200,25.9600,447449
2019-02-13,26.1800,26.2300,26.0400,26.0500,290326
2019-02-12,25.8900,26.0350,25.8900,26.0000,437387
2019-02-11,25.6500,25.7150,25.5400,25.6200,395001
2019-02-08,25.5400,25.6000,25.3500,25.5900,240681
2019-02-07,25.8700,25.9529,25.6634,25.7100,519718
2019-02-06,26.3400,26.3900,26.2950,26.3400,439262
2019-02-05,26.2500,26.2800,26.1600,26.2700,186785
2019-02-04,25.9300,26.1600,25.8500,26.1400,375844
2019-02-01,25.9700,26.0600,25.8900,25.9600,1957539
2019-01-31,26.0200,26.2500,26.0200,26.1700,632901
2019-01-30,26.0200,26.3550,25.9600,26.2900,275867
2019-01-29,26.0400,26.0800,25.9572,25.9700,351626
2019-01-28,25.8600,25.9000,25.7900,25.8800,234680
2019-01-25,25.8800,26.0700,25.8800,25.9700,423943
2019-01-24,25.5500,25.6900,25.4650,25.5600,277130
2019-01-23,25.6500,25.7200,25.4800,25.5600,202820
2019-01-22,25.5500,25.6000,25.3975,25.4400,296068
2019-01-18,25.9200,25.9200,25.7599,25.8300,300134
2019-01-17,25.6100,25.8550,25.6100,25.7800,303205
2019-01-16,25.4600,25.6300,25.4600,25.5700,644632
2019-01-15,25.3100,25.4100,25.1000,25.2700,532970
2019-01-14,25.2800,25.4600,25.2800,25.3900,209994
2019-01-11,25.5200,25.5700,25.4100,25.4400,375372
2019-01-10,25.4500,25.7400,25.4400,25.7300,548120
2019-01-09,25.5200,25.6200,25.4300,25.5200,1191307
2019-01-08,25.3600,25.3600,25.1400,25.2100,137226
2019-01-07,25.0900,25.2950,24.9900,25.2100,198555
2019-01-04,24.5500,24.9600,24.5300,24.9000,609343
2019-01-03,24.2000,24.2300,24.0050,24.0200,455014
2019-01-02,23.8700,24.1650,23.8600,24.1500,523643
2018-12-31,24.3600,24.3600,24.0550,24.2100,667406
2018-12-28,24.2500,24.2700,24.0450,24.1200,390372
2018-12-27,23.7900,24.2600,23.6300,24.2400,706343
2018-12-26,23.3200,23.9150,23.2000,23.8900,613732
2018-12-24,23.8200,23.8300,23.2700,23.2800,327434
2018-12-21,24.3300,24.4200,23.8201,23.8500,651376
2018-12-20,24.6700,24.7300,24.4550,24.4800,2014069
2018-12-19,25.0100,25.2000,24.6001,24.6400,956880
2018-12-18,24.6400,24.7175,24.5350,24.6800,1711187
2018-12-17,24.9700,24.9700,24.6350,24.7100,729653
2018-12-14,24.9400,25.0800,24.9100,24.9100,3039560
2018-12-13,25.3700,25.4300,25.2400,25.3000,472038
2018-12-12,25.1200,25.4300,25.1200,25.3300,900185
2018-12-11,24.8800,24.8800,24.5300,24.6700,554737
2018-12-10,24.8000,24.8400,24.4500,24.7000,510831
2018-12-07,25.1300,25.2400,24.7100,24.7500,539686
2018-12-06,24.9400,25.1200,24.6800,25.1200,575647
2018-12-04,25.8500,25.8500,25.1050,25.1400,526267
2018-12-03,25.8300,26.0000,25.8300,25.9900,1180370
2018-11-30,25.3700,25.4000,25.2600,25.3900,391467
2018-11-29,25.3700,25.5250,25.3100,25.4700,697769
2018-11-28,25.1200,25.6100,25.0600,25.6000,766247
2018-11-27,25.2600,25.3200,25.1400,25.1600,797459
2018-11-26,25.3600,25.4800,25.3200,25.4300,1411603
2018-11-23,24.6800,24.7800,24.6800,24.7200,389480
2018-11-21,24.7700,24.9600,24.7600,24.8200,495237
2018-11-20,24.7700,24.8500,24.4700,24.5000,1034242
2018-11-19,25.3500,25.3500,25.0850,25.1100,597574
2018-11-16,25.0900,25.2600,25.0300,25.2300,388447
2018-11-15,24.8500,25.2799,24.7650,25.2200,686647
2018-11-14,25.3500,25.3700,25.0000,25.1800,812409
2018-11-13,25.1300,25.3700,25.0400,25.0700,1397700
2018-11-12,25.1900,25.2200,24.9250,24.9400,405969
2018-11-09,25.4400,25.5350,25.3000,25.4500,317933
2018-11-08,25.9500,26.0200,25.6300,25.6700,291031
2018-11-07,26.1100,26.2300,26.0200,26.2000,448166
2018-11-06,25.6500,25.8100,25.5700,25.8100,469308
2018-11-05,25.6100,25.6800,25.5300,25.6200,720821
2018-11-02,25.8400,25.8900,25.5600,25.7600,557241
2018-11-01,25.4600,25.5500,25.3700,25.5400,420060
2018-10-31,25.1100,25.2900,25.0350,25.0500,539661
2018-10-30,25.0600,25.2900,25.0600,25.2800,421593
2018-10-29,25.3500,25.4850,24.8300,25.0400,499545
2018-10-26,24.6200,25.0900,24.5200,24.9300,1072682
2018-10-25,24.8200,25.0700,24.7100,24.9200,656684
2018-10-24,24.9600,24.9875,24.3900,24.4100,1777036
2018-10-23,25.1000,25.4600,24.9800,25.3400,880979
2018-10-22,25.3800,25.4300,25.1800,25.3100,600004
2018-10-19,25.3300,25.8100,25.2600,25.5100,5501559
2018-10-18,25.8000,25.8800,25.0700,25.1500,1189969
2018-10-17,26.1600,26.1600,25.8900,25.9800,446077
2018-10-16,26.3800,26.5000,26.3200,26.5000,372939
2018-10-15,25.8200,25.9200,25.7800,25.8100,307797
2018-10-12,26.0300,26.0700,25.5300,25.8400,851611
2018-10-11,26.2400,26.2900,25.7100,25.8400,1587151
2018-10-10,26.6600,26.6600,26.1600,26.2100,5386790
2018-10-09,26.4700,26.7900,26.4427,26.7100,3315458
2018-10-08,26.2700,26.5700,26.2700,26.5300,955359
2018-10-05,27.1600,27.2100,26.9700,27.0800,359697
2018-10-04,27.5400,27.5900,27.2350,27.3300,355616
2018-10-03,27.7300,27.7700,27.5300,27.5400,891680
2018-10-02,27.4400,27.5400,27.2700,27.3600,693090
2018-10-01,27.8800,27.8950,27.4350,27.4900,1759422
2018-09-28,27.5400,27.8900,27.5000,27.6600,4833507
2018-09-27,28.9100,29.0546,28.6400,28.7000,2716893
2018-09-26,29.1200,29.4090,29.1200,29.2600,5383058
2018-09-25,29.2400,29.3500,29.2400,29.3100,1241838
2018-09-24,29.1000,29.1350,28.8700,28.8700,460622
2018-09-21,28.9900,29.1000,28.9600,29.0700,415177
2018-09-20,28.9700,29.0400,28.8500,29.0300,399567
2018-09-19,28.4400,28.6099,28.4400,28.5700,329846
2018-09-18,28.3700,28.5400,28.3700,28.4900,483692
2018-09-17,28.3500,28.4200,28.2600,28.2800,334973
2018-09-14,27.9500,28.0000,27.7900,27.8700,358509
2018-09-13,28.1900,28.2650,27.9700,28.0600,1540197
