timestamp,open,high,low,close,volume
2020-01-23,63.0300,63.4600,62.6450,63.2500,3648945
2020-01-22,63.9400,64.0200,63.6900,63.8900,3977470
2020-01-21,63.0400,63.1150,62.6400,62.6500,2899218
2020-01-17,64.0200,64.0800,63.8200,64.0400,1496679
2020-01-16,63.9100,64.1700,63.8300,63.9400,2344197
2020-01-15,63.4500,63.5750,63.0650,63.1700,4634699
2020-01-14,63.7200,63.9000,63.5200,63.8800,3809057
2020-01-13,63.3900,64.1000,63.3150,64.0900,4237188
2020-01-10,62.6300,62.8300,62.4900,62.6900,3902200
2020-01-09,62.1450,62.2100,61.8350,61.9600,4220216
2020-01-08,60.9000,61.7750,60.8700,61.3800,3505369
2020-01-07,61.1900,61.3400,61.0700,61.3400,3211542
2020-01-06,60.3100,60.8100,60.2700,60.6900,2142453
2020-01-03,61.0600,61.2950,60.9001,60.9100,2362598
2020-01-02,61.7900,62.1700,61.6850,62.1700,3203138
2019-12-31,62.0900,62.3200,61.9200,62.1900,1292489
2019-12-30,62.5600,62.6300,61.8400,61.9000,2547345
2019-12-27,62.5500,62.6800,62.2600,62.4900,2352907
2019-12-26,61.5300,61.6500,61.5100,61.6000,999453
2019-12-24,61.2400,61.2500,61.0600,61.2100,1264345
2019-12-23,61.6100,61.7000,61.5100,61.6800,3538629
2019-12-20,61.9600,62.0100,61.8300,61.9200,2343641
2019-12-19,61.1600,61.5800,61.1000,61.5300,2622243
2019-12-18,61.1700,61.3600,61.0800,61.3600,4910889
2019-12-17,61.0300,61.4600,60.9500,61.3700,5511121
2019-12-16,60.3099,60.5300,60.2350,60.3100,2955158
2019-12-13,61.0500,61.6600,60.7050,61.1800,4894245
2019-12-12,59.5900,61.2200,59.5150,61.0300,7467367
2019-12-11,58.3200,59.0800,58.2800,58.9400,5233505
2019-12-10,58.0900,58.3000,57.9800,58.2300,2264207
2019-12-09,57.8700,57.9800,57.6600,57.7000,1993404
2019-12-06,57.9500,58.2500,57.9200,58.1300,2405277
2019-12-05,57.2300,57.4500,57.0900,57.3500,2412757
2019-12-04,57.5500,57.7125,57.4900,57.5400,3487349
2019-12-03,57.1400,57.4300,56.9600,57.4300,3718879
2019-12-02,58.2100,58.2500,57.8800,58.1000,3093255
2019-11-29,58.5900,58.5900,58.4100,58.4700,1995560
2019-11-27,59.7000,59.8900,59.6220,59.8200,2189915
2019-11-26,59.7700,60.1150,59.6400,60.0100,2519162
2019-11-25,59.7700,60.0500,59.7500,59.9700,3645899
2019-11-22,59.1800,59.2400,58.9050,59.0100,1734539
2019-11-21,58.9800,59.0350,58.7700,58.9500,2989281
2019-11-20,60.0500,60.2200,59.6600,60.0300,4325624
2019-11-19,61.0200,61.0700,60.6200,60.7300,2885511
2019-11-18,61.1600,61.2600,60.9200,61.1300,2971539
2019-11-15,61.5000,61.6300,61.4300,61.5400,2420276
2019-11-14,60.2100,60.3600,60.0200,60.3400,3527972
2019-11-13,59.7100,59.9250,59.5600,59.7300,3034618
2019-11-12,60.6200,60.7100,60.2700,60.2800,2481292
2019-11-11,60.0300,60.3300,60.0000,60.2800,1978481
2019-11-08,61.0600,61.1250,60.8500,61.1000,3465218
2019-11-07,61.7000,61.8450,61.4700,61.5100,2962885
2019-11-06,61.2700,61.2800,60.6900,60.7600,6154760
2019-11-05,61.3900,61.4650,61.1100,61.3800,4549122
2019-11-04,61.0100,61.0800,60.6100,60.6500,5028468
2019-11-01,59.7500,60.1300,59.7050,60.0900,3486866
2019-10-31,59.1500,59.1500,58.6300,58.9300,2647410
2019-10-30,59.0300,59.3900,58.7700,59.3900,2107076
2019-10-29,59.2400,59.4000,59.1700,59.3000,1583051
2019-10-28,59.2800,59.6000,59.2100,59.5400,1910906
2019-10-25,58.8150,59.2400,58.8100,59.1500,2291804
2019-10-24,59.2800,59.3050,58.9500,59.0500,2052477
2019-10-23,58.9500,59.0600,58.8300,59.0200,2137219
2019-10-22,59.1100,59.2800,59.0000,59.0800,4329384
2019-10-21,58.5600,58.6400,58.4800,58.6200,2386272
2019-10-18,57.7200,57.7800,57.4600,57.5900,2375167
2019-10-17,58.4400,58.5200,58.3100,58.4100,1758919
2019-10-16,57.9600,58.1600,57.8500,58.1500,2047814
2019-10-15,57.5800,58.2150,57.5800,58.1500,5156846
2019-10-14,57.6100,57.7700,57.4600,57.4800,1760616
2019-10-11,57.6300,58.2800,57.5750,57.8200,5758242
2019-10-10,56.4000,57.0100,56.3800,57.0000,5346556
2019-10-09,56.3700,56.6600,56.2900,56.3600,2525013
2019-10-08,56.1700,56.2350,55.9250,56.0400,5615506
2019-10-07,55.8200,56.0500,55.7200,55.7800,2253226
2019-10-04,55.5400,56.1600,55.5400,56.1200,3557611
2019-10-03,55.1600,55.7650,55.0600,55.7400,3452861
2019-10-02,54.8800,55.0700,54.7200,55.0200,5939567
2019-10-01,56.4600,56.6000,55.9800,56.0400,4374574
2019-09-30,56.3200,56.5400,56.2300,56.3400,2990460
2019-09-27,56.1400,56.1700,55.2550,55.4300,4284725
2019-09-26,56.5800,56.5800,56.2700,56.5100,2408365
2019-09-25,56.3600,56.6350,56.1550,56.5000,3029408
2019-09-24,57.6000,57.6200,56.9300,57.0500,3281616
2019-09-23,57.0000,57.3650,56.9400,57.3400,1859215
2019-09-20,57.7000,57.7500,57.0100,57.1300,2518994
2019-09-19,57.1600,57.3300,56.8700,56.8700,2497830
2019-09-18,57.0700,57.1000,56.4950,56.9500,1680356
2019-09-17,56.7300,57.0600,56.6650,57.0400,1965541
2019-09-16,57.0800,57.1800,56.9300,56.9800,2250213
2019-09-13,57.8500,58.1200,57.7000,58.0300,3434100
2019-09-12,57.3700,57.9100,57.2350,57.4400,5958421
2019-09-11,56.4100,56.8000,56.3200,56.8000,7074741
2019-09-10,56.0100,56.2800,55.8950,56.2400,2430110
2019-09-09,55.6800,55.8500,55.6200,55.7900,3502989
2019-09-06,55.4800,55.5900,55.3300,55.4100,2245564
2019-09-05,54.9900,55.2400,54.9600,55.1300,3075860
2019-09-04,54.0800,54.2600,54.0000,54.2600,2544795
2019-09-03,52.7600,53.0900,52.7300,53.0700,1776662
2019-08-30,53.5600,53.6100,53.2100,53.2600,3179568
2019-08-29,52.5000,52.7950,52.3900,52.7500,2094895
2019-08-28,52.2000,52.4100,52.0650,52.3900,1860588
2019-08-27,52.1000,52.2500,51.8650,51.9000,4347579
2019-08-26,51.8400,51.9350,51.6700,51.7800,2793183
2019-08-23,52.1900,52.7200,51.5300,51.6700,5617748
2019-08-22,52.4400,52.5100,52.1400,52.3500,2359942
2019-08-21,53.3200,53.5850,53.2850,53.4300,3672810
2019-08-20,52.8800,52.9600,52.7400,52.7700,2351611
2019-08-19,52.5300,52.5800,52.1200,52.1200,2804605
2019-08-16,52.0800,52.4300,52.0400,52.2000,3473734
2019-08-15,51.4000,51.5300,51.0800,51.4600,3758587
2019-08-14,51.6000,51.7550,51.1100,51.1800,5835990
2019-08-13,51.1300,52.5600,51.0800,52.4400,4363460
2019-08-12,51.7600,51.8350,51.4900,51.5500,3430183
2019-08-09,52.2800,52.2900,51.8500,52.1400,3206512
2019-08-08,51.9800,52.4450,51.8350,52.3300,5289948
2019-08-07,50.9500,51.9200,50.7200,51.9100,5352785
2019-08-06,51.9200,52.0000,51.5350,51.8300,4106515
2019-08-05,51.9900,52.0000,51.0800,51.4500,6407377
2019-08-02,54.0400,54.2000,53.4100,53.7500,8704354
2019-08-01,55.4700,55.9200,54.5450,54.6900,7058561
2019-07-31,56.0900,56.1100,54.9300,55.4000,6085135
2019-07-30,56.3800,56.4000,56.2100,56.3300,3034587
2019-07-29,56.3400,56.4600,56.2150,56.4300,2354614
2019-07-26,57.1700,57.2200,57.0300,57.1300,1604316
2019-07-25,57.3100,57.4000,56.8750,56.9900,3001553
2019-07-24,57.7400,57.8900,57.7100,57.7800,2355877
2019-07-23,58.1800,58.1800,57.9600,58.0800,2007361
2019-07-22,58.1400,58.2000,58.0250,58.0800,2220599
2019-07-19,58.1200,58.1300,57.6950,57.7200,3638871
2019-07-18,57.0800,57.7300,57.0600,57.7000,3081612
2019-07-17,57.0700,57.1350,56.8500,56.9700,1939867
2019-07-16,57.5800,57.7150,57.4450,57.4800,1972869
2019-07-15,57.4500,57.5600,57.3700,57.4200,2042815
2019-07-12,57.4800,57.6300,57.3300,57.6100,2309081
2019-07-11,57.6700,57.6900,57.3700,57.4600,4032330
2019-07-10,57.1600,57.3700,57.0600,57.2100,3659567
2019-07-09,56.2800,56.5900,56.2700,56.4800,3102700
2019-07-08,56.7700,56.8500,56.6300,56.6900,5191696
2019-07-05,58.1200,58.1200,57.6850,57.8000,8970720
2019-07-03,58.2600,58.2900,58.1250,58.1800,3906218
2019-07-02,59.2300,59.3200,59.0800,59.2000,3887862
2019-07-01,59.7500,59.7700,59.2500,59.6400,2855746
2019-06-28,59.9200,60.0100,59.7700,59.8700,3784576
2019-06-27,60.2000,60.2900,60.0700,60.1100,2310407
2019-06-26,59.7500,60.0200,59.6800,59.7600,2730786
2019-06-25,59.6100,59.6400,59.2000,59.2100,3220235
2019-06-24,59.4600,59.5900,59.3601,59.4800,2605572
2019-06-21,59.3100,59.5050,59.2050,59.3600,4324443
2019-06-20,59.9000,59.9900,59.4800,59.6300,4134644
2019-06-19,58.3900,58.9400,58.2850,58.7000,4618698
2019-06-18,57.4900,58.3900,57.4700,58.2900,4508265
2019-06-17,56.7400,56.9900,56.7200,56.8900,1419588
2019-06-14,56.7600,56.8300,56.6200,56.6500,2520426
2019-06-13,57.2000,57.2350,56.8600,57.0600,2973519
2019-06-12,57.5400,57.5900,57.3100,57.3700,1920718
2019-06-11,58.0700,58.1100,57.7750,57.9600,3547849
2019-06-10,57.2600,57.6000,57.2000,57.4800,9527714
2019-06-07,56.5200,57.0266,56.5200,56.9600,5915112
2019-06-06,56.5100,56.6800,56.2750,56.4500,3581657
2019-06-05,56.8600,56.9500,56.3300,56.4500,3031368
2019-06-04,56.5600,57.0600,56.4000,57.0200,3706775
2019-06-03,56.6200,56.8250,56.4900,56.6200,4486201
2019-05-31,55.1200,55.5900,55.0800,55.5700,3030587
2019-05-30,55.4700,55.7650,55.4300,55.5900,2610799
2019-05-29,54.5300,54.9450,54.4600,54.9200,6888843
2019-05-28,55.7600,55.9000,55.4400,55.4600,2877774
2019-05-24,55.6100,55.7000,55.3300,55.4100,2663270
2019-05-23,55.3600,55.6000,55.2000,55.3600,3762403
2019-05-22,55.8700,55.9600,55.7850,55.8900,2618471
2019-05-21,55.6300,55.8450,55.5400,55.7800,3366797
2019-05-20,55.0200,55.2900,54.8800,55.0700,4213569
2019-05-17,55.1400,55.4500,55.1000,55.2700,4600585
2019-05-16,56.0300,56.3550,55.8400,55.9700,3683996
2019-05-15,56.3000,56.8500,56.2500,56.7600,4923706
2019-05-14,56.4100,56.6200,56.3300,56.4700,4831833
2019-05-13,55.8600,55.9700,55.4550,55.6100,7622303
2019-05-10,57.4400,57.9350,56.7700,57.7500,6253853
2019-05-09,57.0500,57.7300,56.7200,57.5600,6479113
2019-05-08,59.7500,59.8550,59.3850,59.4400,5881414
2019-05-07,60.0000,60.0700,59.1750,59.3000,7290638
2019-05-06,59.7600,60.5700,59.6700,60.3700,6774060
2019-05-03,61.1400,61.4450,61.1000,61.4400,2354292
2019-05-02,61.6000,61.6550,61.1600,61.4200,5279346
2019-05-01,61.7000,62.1300,60.9400,61.0000,6090326
2019-04-30,61.3500,61.6000,61.1150,61.4800,3588850
2019-04-29,62.0000,62.1500,61.9200,62.0700,3158578
2019-04-26,61.0400,61.2200,60.8700,61.1300,2455279
2019-04-25,61.1200,61.2900,60.9650,61.2600,3454295
2019-04-24,61.8000,61.8200,61.3600,61.5900,3650812
2019-04-23,62.9800,63.3600,62.9000,63.2200,2502835
2019-04-22,62.9000,63.0300,62.7500,62.9800,2311001
2019-04-18,63.1800,63.3800,63.0700,63.2900,4300944
2019-04-17,64.4600,64.5300,64.2200,64.3000,5729325
2019-04-16,64.2700,64.3350,64.0600,64.1600,2888548
2019-04-15,64.0200,64.1000,63.7600,63.8900,2017074
2019-04-12,64.0500,64.1100,63.8100,63.9500,4620531
2019-04-11,63.2100,63.2800,62.9650,63.0700,3357978
2019-04-10,63.4200,63.7100,63.4200,63.4900,8567731
2019-04-09,63.1600,63.1600,62.9100,63.0200,2991605
2019-04-08,62.7000,63.0700,62.6700,63.0300,2013362
2019-04-05,63.2800,63.4850,63.2400,63.4300,2664014
2019-04-04,63.0800,63.3900,63.0800,63.2800,2369995
2019-04-03,63.2100,63.4200,63.0550,63.1600,5516372
2019-04-02,62.1200,62.1300,61.8250,62.0000,1490580
2019-04-01,61.8500,62.1600,61.7900,62.1500,2523679
2019-03-29,60.9500,61.0400,60.7650,60.9500,2589714
2019-03-28,60.5400,60.6900,60.3150,60.6800,3221738
2019-03-27,60.7900,60.8400,60.1700,60.3600,4709713
2019-03-26,61.2800,61.3900,60.8300,61.0300,2585131
2019-03-25,61.1800,61.4500,61.0400,61.2500,4112408
2019-03-22,62.0400,62.1700,61.2200,61.2200,5444677
2019-03-21,62.4200,62.9300,62.4200,62.8800,3470753
2019-03-20,62.1300,62.7450,61.8200,62.3300,4172241
2019-03-19,62.1400,62.2900,61.9400,62.0500,2318714
2019-03-18,61.9400,62.2050,61.8850,62.1900,2398958
2019-03-15,61.5700,62.0500,61.5700,62.0100,2967656
2019-03-14,60.9500,60.9900,60.7650,60.8500,1602024
2019-03-13,61.2300,61.4000,61.0400,61.2400,5025733
2019-03-12,61.5700,61.7900,61.5200,61.6400,3613018
2019-03-11,60.6900,61.3000,60.6900,61.2900,1715122
2019-03-08,60.3900,60.7100,60.2700,60.6900,4134645
2019-03-07,61.7900,61.8000,61.0300,61.0900,3717934
2019-03-06,62.3700,62.3700,62.0250,62.1300,7172298
2019-03-05,62.2400,62.5400,62.1500,62.4000,2120268
2019-03-04,62.7500,62.8100,62.0200,62.5500,3086986
2019-03-01,63.3300,63.4600,62.8200,63.0500,4578382
2019-02-28,63.1600,63.1950,62.9200,62.9700,4278132
2019-02-27,64.4400,64.5000,64.0200,64.3500,2200623
2019-02-26,64.3100,64.7050,64.2900,64.5000,2823592
2019-02-25,64.7100,65.0900,64.6100,64.6900,3825721
2019-02-22,64.1700,64.5000,64.1300,64.4800,2155216
2019-02-21,63.9000,63.9400,63.6250,63.8700,1775973
2019-02-20,64.1100,64.4350,64.0000,64.1700,4214025
2019-02-19,63.0900,63.8500,63.0900,63.6500,2124251
2019-02-15,63.2800,63.4300,63.1800,63.4100,1849115
2019-02-14,63.3900,63.7600,63.2600,63.5500,2616130
2019-02-13,63.3500,63.4800,63.0200,63.1600,3983188
2019-02-12,63.3300,63.7100,63.3150,63.5200,3516835
2019-02-11,62.8600,62.9200,62.6200,62.7500,3492998
2019-02-08,62.6200,62.7250,62.2900,62.6700,2172643
2019-02-07,63.4900,63.6450,62.8700,63.4600,3727756
2019-02-06,64.9900,65.1750,64.4600,64.6400,4122854
2019-02-05,64.5500,65.4100,64.4900,65.2400,3609976
2019-02-04,63.9700,64.6200,63.8000,64.2500,2563955
2019-02-01,64.0800,64.1200,63.8100,64.0400,2015514
2019-01-31,64.4500,64.8250,64.4100,64.7200,3529988
2019-01-30,64.2700,65.3850,63.9900,65.1600,6068065
2019-01-29,63.4300,63.4800,63.0550,63.2600,2739956
2019-01-28,62.6400,62.9400,62.5200,62.9200,4510642
2019-01-25,63.1800,63.5600,63.1800,63.4600,5945148
2019-01-24,61.3400,61.7800,61.3400,61.6900,2578464
2019-01-23,60.9100,61.0800,60.4600,60.9600,1991938
2019-01-22,60.2700,60.3850,59.9350,60.1300,3273649
2019-01-18,61.4700,61.6750,61.3950,61.4500,2505043
2019-01-17,60.5400,61.3950,60.4800,61.1300,4258543
2019-01-16,60.7000,61.1600,60.6300,61.0200,4696045
2019-01-15,59.9800,60.3150,59.9050,60.0100,2887608
2019-01-14,58.9500,59.3400,58.9200,59.1700,1598673
2019-01-11,59.7200,59.9500,59.6050,59.8500,2512013
2019-01-10,59.3600,59.9700,59.3400,59.9000,2450296
2019-01-09,59.4200,59.9600,59.3600,59.6600,4315481
2019-01-08,58.1100,58.2950,57.8100,58.1800,3414566
2019-01-07,58.6100,59.1400,58.4500,58.8400,3919818
2019-01-04,57.7400,58.7250,57.6400,58.6200,4371954
2019-01-03,57.2800,57.2900,56.6550,56.8200,3527346
2019-01-02,57.7400,58.3400,57.7052,58.0700,4477966
2018-12-31,59.5200,59.6100,58.6400,58.8600,2951147
2018-12-28,58.9700,59.3800,58.8550,59.1700,3923604
2018-12-27,58.0100,58.7100,57.8600,58.6800,5201903
2018-12-26,57.5400,58.5600,57.3600,58.5600,4147596
2018-12-24,58.1500,58.2500,57.4500,57.4900,2682606
2018-12-21,58.2500,58.6200,57.6800,57.9400,6380742
2018-12-20,58.2900,58.6100,57.9200,58.2500,8252180
2018-12-19,58.8700,59.4700,57.1900,57.7400,8924467
2018-12-18,58.2000,58.5900,58.1400,58.4100,4178765
2018-12-17,58.9000,59.1450,58.1850,58.3900,5497330
2018-12-14,58.7300,59.1100,58.6000,58.7200,5054439
2018-12-13,60.2000,60.5250,59.8200,59.8300,6595657
2018-12-12,60.0600,60.5100,59.8900,59.9700,5044352
2018-12-11,59.1900,59.2500,58.6000,58.9500,4573368
2018-12-10,58.9700,59.2300,58.3000,59.0400,6795672
2018-12-07,60.0000,60.4900,58.8600,58.9800,6849333
2018-12-06,59.5000,60.3300,58.9750,60.2900,7185262
2018-12-04,62.0900,62.1400,60.6800,60.7600,7002604
2018-12-03,62.2900,62.4050,61.8850,62.3000,4272844
2018-11-30,60.5300,60.7600,60.3350,60.6200,3211660
2018-11-29,61.2300,61.6000,60.8700,61.2400,3685031
2018-11-28,60.6900,61.8900,60.4300,61.8600,4685865
2018-11-27,60.1800,60.5600,60.0400,60.5600,3941562
2018-11-26,60.0400,60.2910,59.9950,60.2300,4888304
2018-11-23,58.7600,58.8900,58.6000,58.6100,1504732
2018-11-21,59.5000,59.8400,59.5000,59.6800,2903658
2018-11-20,59.0900,59.3300,58.6100,58.9000,5482451
2018-11-19,60.4200,60.4600,59.8400,59.9500,4219169
2018-11-16,60.0950,61.0400,59.9800,60.8400,4134643
2018-11-15,59.7500,60.9020,59.5900,60.6200,6845480
2018-11-14,59.4600,59.5700,58.6500,59.1200,5147763
2018-11-13,59.3200,59.8300,59.0300,59.3500,4404888
2018-11-12,59.3400,59.4200,58.4750,58.5200,3440019
2018-11-09,59.9300,59.9300,59.2100,59.3900,4203164
2018-11-08,61.0600,61.3550,60.5150,60.7000,4660720
2018-11-07,61.1900,62.0300,61.1400,61.9500,4066432
2018-11-06,60.6700,61.0500,60.5400,61.0500,4092397
2018-11-05,60.3700,60.8450,60.2800,60.5100,3751460
2018-11-02,61.1900,61.4050,60.4550,60.7800,5594162
2018-11-01,58.8400,59.5800,58.6150,59.5100,4162225
2018-10-31,58.2100,58.5200,58.0950,58.2700,3630844
2018-10-30,57.5100,58.0450,57.3800,58.0200,4886038
2018-10-29,57.9600,58.0500,56.3400,56.8500,5024852
2018-10-26,57.5300,58.2000,57.0100,57.6900,5720563
2018-10-25,58.8700,59.7500,58.7900,59.3400,3393354
2018-10-24,60.2200,60.2500,58.4000,58.4100,3825472
2018-10-23,59.7900,60.8000,59.5700,60.4300,4424988
2018-10-22,61.8000,61.9650,61.3100,61.5400,2725159
2018-10-19,61.7700,62.0700,61.2600,61.4600,2188770
2018-10-18,61.3400,61.4600,60.4300,60.6000,3188339
2018-10-17,62.4900,62.5000,62.0400,62.2500,2051895
2018-10-16,62.1400,62.6900,62.0800,62.6400,2450051
2018-10-15,61.8900,62.0500,61.4200,61.4200,2827723
2018-10-12,62.1700,62.2250,61.3100,62.1000,4553985
2018-10-11,61.1000,61.5600,60.4600,60.7100,7991620
2018-10-10,63.3700,63.3700,61.9700,62.0200,5232704
2018-10-09,63.8300,64.2550,63.4600,63.9100,3903363
2018-10-08,63.7300,64.2900,63.6400,64.2100,3715219
2018-10-05,64.6300,64.6950,64.0000,64.3700,2582880
2018-10-04,65.1500,65.1700,64.1550,64.3400,4182767
2018-10-03,67.0200,67.0900,66.0700,66.1500,2911827
2018-10-02,66.8700,67.1200,66.8000,66.8900,2248961
2018-10-01,68.2800,68.3100,67.7700,67.9500,1617963
2018-09-28,68.0900,68.3500,68.0300,68.2700,2677776
2018-09-27,68.6000,68.8600,68.4700,68.5200,2668878
